danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Label
0.642,0.647,7,-6.312,0,0.428,0.517,0,0.0649,0.664,120.749,217867,4,0
0.765,0.906,8,-2.097,0,0.0965,0.125,0,0.423,0.95,96.071,184558,4,0
0.776,0.465,7,-6.368,0,0.434,0.466,0,0.363,0.694,149.829,179644,4,0
0.645,0.545,11,-10.675,0,0.0511,0.375,2.32E-05,0.106,0.0379,137.09,268947,4,0
0.544,0.802,10,-4.534,0,0.326,0.0534,0,0.139,0.322,179.924,164000,4,0
0.789,0.767,0,-4.54,1,0.119,0.146,0,0.0854,0.58,129.961,208622,4,0
0.722,0.646,2,-6.743,0,0.31,0.0776,0,0.594,0.661,136.955,144097,4,0
0.764,0.666,2,-6.995,1,0.0828,0.0404,5.84E-05,0.136,0.216,139.976,154549,4,0
0.661,0.473,3,-7.285,1,0.136,0.338,0,0.11,0.402,128.48,151888,5,0
0.678,0.695,10,-5.323,0,0.286,0.0485,0,0.254,0.242,135.044,229387,4,0
0.707,0.664,2,-5.042,1,0.0382,0.361,0,0.331,0.674,124.991,179165,4,0
0.337,0.331,5,-10.16,1,0.0385,0.657,0,0.085,0.35,103.203,182613,5,0
0.326,0.303,9,-11.802,1,0.047,0.565,0.000655,0.161,0.0677,78.888,228071,3,0
0.374,0.0694,9,-16.529,1,0.0392,0.965,0.000368,0.0807,0.241,134.238,229326,4,0
0.837,0.624,1,-4.884,1,0.0763,0.0434,0,0.141,0.725,108.983,152436,4,0
0.845,0.813,4,-2.979,0,0.077,0.111,0.00241,0.174,0.586,90.98,198320,4,0
0.74,0.698,6,-3.838,0,0.0388,0.215,0,0.116,0.529,139.99,270400,4,0
0.88,0.52,7,-5.98,0,0.0547,0.154,0,0.131,0.812,129.955,120000,4,0
0.825,0.807,6,-5.753,1,0.0949,0.0732,4.79E-06,0.138,0.816,103.053,218827,4,0
0.829,0.582,7,-5.721,0,0.0415,0.525,0,0.0759,0.51,108.028,109373,4,0
0.461,0.566,9,-9.133,0,0.0566,0.00989,0.786,0.109,0.387,88.067,764457,1,0
0.292,0.334,6,-10.679,0,0.0378,0.839,0.345,0.151,0.148,67.836,300683,4,0
0.691,0.894,9,-1.681,0,0.115,0.291,0,0.104,0.623,184.019,241880,4,0
0.639,0.437,9,-10.247,0,0.365,0.76,0,0.0676,0.72,105.15,191608,4,0
0.822,0.461,1,-6.506,1,0.449,0.328,0,0.122,0.268,130.003,145060,4,0
0.791,0.735,5,-4.764,0,0.16,0.0427,0,0.134,0.497,144.985,211853,4,0
0.748,0.749,8,-7.645,1,0.364,0.432,0.000118,0.0971,0.386,101.95,188435,4,0
0.676,0.578,10,-4.669,0,0.375,0.0509,0,0.0796,0.698,158.896,203881,4,0
0.671,0.557,11,-7.71,0,0.234,0.558,0,0.101,0.414,93.996,158555,4,0
0.506,0.379,4,-11.64,0,0.0334,0.726,0.00458,0.0956,0.299,134.985,280493,4,0
0.815,0.65,1,-7.031,1,0.189,0.171,1.97E-05,0.12,0.352,109.88,159127,4,0
0.435,0.715,11,-5.869,1,0.186,0.119,0,0.531,0.382,100.576,196448,5,0
0.636,0.7,4,-6.445,0,0.0417,0.122,0.000284,0.126,0.237,115.948,232124,4,0
0.615,0.65,0,-6.167,1,0.133,0.00535,0,0.308,0.658,150.126,199707,4,0
0.553,0.502,0,-5.972,1,0.0409,0.299,0,0.764,0.296,129.976,210200,4,0
0.856,0.728,7,-3.497,1,0.0916,0.135,1.00E-06,0.2,0.797,89.999,181093,4,0
0.817,0.74,11,-4.566,0,0.283,0.266,0,0.0992,0.674,130.04,215151,4,0
0.786,0.65,4,-6.839,1,0.109,0.363,8.17E-05,0.122,0.712,92.975,129040,4,0
0.853,0.637,3,-5.924,0,0.331,0.129,0,0.267,0.496,86.048,156195,4,0
0.844,0.734,1,-4.931,1,0.272,0.015,0,0.369,0.537,154.965,251432,4,0
0.73,0.465,1,-6.29,1,0.278,0.0117,0,0.28,0.367,148.028,170920,4,0
0.456,0.516,8,-10.512,1,0.459,0.098,0,0.115,0.684,77.058,151013,4,0
0.719,0.703,5,-4.93,0,0.0392,0.032,1.14E-05,0.0656,0.72,101.984,223000,4,0
0.775,0.872,6,-4.194,1,0.0469,0.033,0.0579,0.298,0.379,122.994,191496,4,0
0.675,0.23,1,-10.363,0,0.204,0.191,0,0.104,0.101,173.962,211920,4,0
0.636,0.501,11,-7.26,0,0.329,0.413,0,0.339,0.196,82.309,265120,4,0
0.638,0.679,4,-5.278,1,0.0425,0.0016,0.00655,0.121,0.596,81.045,181880,4,0
0.719,0.501,8,-8.84,0,0.239,0.257,0,0.189,0.419,136.025,226320,4,0
0.799,0.616,1,-8.809,1,0.157,0.319,0,0.134,0.667,114.014,184360,4,0
0.755,0.74,0,-5.354,0,0.04,0.356,1.05E-05,0.0994,0.33,116.946,205440,4,0
0.8,0.406,6,-8.892,0,0.268,0.636,0,0.109,0.274,120.999,206813,4,0
0.921,0.607,1,-7.397,1,0.209,0.525,1.12E-06,0.123,0.753,140.071,197079,4,0
0.617,0.476,5,-7.086,1,0.0446,0.643,0,0.316,0.429,131.683,186832,3,0
0.732,0.69,4,-7.745,0,0.174,0.538,9.37E-05,0.191,0.636,117.157,218627,4,0
0.885,0.543,2,-6.338,1,0.2,0.0311,0,0.154,0.43,99.026,195992,4,0
0.497,0.693,8,-7.024,1,0.0565,0.19,0,0.215,0.358,111.539,296493,3,0
0.317,0.239,1,-12.036,0,0.0331,0.744,0,0.169,0.391,78.251,80467,3,0
0.52,0.594,11,-8.81,0,0.462,0.44,0,0.185,0.393,129.216,230240,5,0
0.692,0.497,2,-7.316,1,0.119,0.676,0,0.259,0.475,81.308,122067,4,0
0.753,0.736,1,-6.157,0,0.0865,0.102,0,0.189,0.272,140.994,216214,4,0
0.818,0.591,1,-8.693,1,0.38,0.239,0,0.274,0.22,130.128,188307,4,0
0.685,0.638,6,-6.539,1,0.0367,0.0371,0,0.0987,0.414,123.442,183894,4,0
0.914,0.572,2,-8.82,1,0.166,0.0709,0.00237,0.0599,0.203,123.963,265480,4,0
0.825,0.69,10,-4.252,0,0.226,0.589,0,0.413,0.516,94.194,327467,4,0
0.625,0.6,1,-7.75,1,0.0291,0.374,0.0248,0.151,0.18,85.959,194733,4,0
0.799,0.583,7,-7.199,0,0.115,0.75,5.93E-06,0.136,0.322,119.93,222900,4,0
0.549,0.735,6,-5.226,0,0.299,0.325,0,0.263,0.495,97.538,167506,4,0
0.535,0.65,10,-6.328,1,0.0554,0.379,0,0.14,0.61,117.188,179600,4,0
0.686,0.842,0,-4.423,1,0.1,0.237,0,0.0683,0.519,115.944,224483,4,0
0.566,0.769,7,-4.342,1,0.0872,0.0183,0,0.108,0.385,170.036,191100,4,0
0.599,0.761,0,-6.887,1,0.0421,0.713,4.74E-06,0.349,0.712,77.015,163373,4,0
0.268,0.459,10,-6.94,1,0.0346,0.378,0,0.118,0.175,64.177,179200,4,0
0.901,0.464,5,-9.789,0,0.0645,0.368,1.71E-05,0.238,0.638,109.004,203267,4,0
0.87,0.35,1,-6.082,1,0.277,0.00661,0.000483,0.108,0.175,74.963,168347,4,0
0.638,0.4,11,-11.212,0,0.0425,0.733,0.000133,0.334,0.495,150.133,166093,4,0
0.89,0.624,1,-3.966,1,0.103,0.0944,5.16E-06,0.0903,0.762,116.046,169814,4,0
0.795,0.386,10,-10.638,1,0.18,0.245,0,0.0973,0.619,131.971,121000,4,0
0.618,0.837,1,-5.338,1,0.0304,0.000254,0.000378,0.0618,0.526,121.227,248336,4,0
0.666,0.426,7,-9.228,0,0.147,0.383,1.56E-05,0.109,0.587,159.963,173868,4,0
0.819,0.719,1,-8.084,1,0.168,0.0172,1.11E-05,0.107,0.575,149.97,217000,4,0
0.755,0.503,0,-8.06,1,0.206,0.0492,0,0.226,0.524,142.011,230533,4,0
0.721,0.508,7,-7.496,1,0.394,0.317,0,0.153,0.457,159.911,166343,4,0
0.818,0.443,5,-11.444,0,0.404,0.114,0,0.412,0.722,74.491,184960,4,0
0.886,0.303,10,-11.199,1,0.792,0.521,0,0.169,0.322,127.981,168439,4,0
0.71,0.814,10,-4.575,1,0.0561,0.162,0,0.16,0.714,155.02,230440,4,0
0.825,0.76,1,-6.591,1,0.188,0.144,0,0.155,0.876,89.003,195291,4,0
0.755,0.615,4,-8.245,1,0.0454,0.00587,1.75E-06,0.109,0.039,105.955,215364,4,0
0.587,0.664,0,-8.63,1,0.0645,0.344,2.47E-05,0.324,0.453,99.8,275955,4,0
0.576,0.443,4,-7.477,0,0.0754,0.00923,1.88E-06,0.124,0.452,180.08,204067,3,0
0.674,0.862,7,-3.4,1,0.231,0.0189,0,0.113,0.357,160.073,244470,4,0
0.81,0.353,6,-9.931,0,0.31,0.588,0,0.102,0.0727,88.031,208293,4,0
0.853,0.696,1,-6.179,0,0.246,0.179,0,0.286,0.184,118.001,171270,4,0
0.646,0.648,3,-8.602,1,0.0372,0.71,0.00316,0.108,0.466,75.004,179423,4,0
0.672,0.588,1,-9.573,1,0.133,0.619,0.241,0.0992,0.204,169.033,174358,4,0
0.584,0.786,4,-4.319,0,0.133,0.36,0.0163,0.372,0.272,150.06,174400,4,0
0.676,0.844,7,-3.396,1,0.109,0.498,0,0.866,0.716,159.969,172767,4,0
0.809,0.483,5,-6.886,1,0.0487,0.8,0,0.221,0.715,96.974,168418,4,0
0.9,0.316,9,-8.797,1,0.332,0.684,0.0771,0.0853,0.844,129.914,107077,4,0
0.806,0.778,1,-4.577,0,0.0616,0.133,0,0.218,0.84,95.993,219587,4,0
0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,214653,4,0
0.728,0.638,8,-6.41,0,0.252,0.24,0.000501,0.106,0.598,160.036,177253,4,0
0.703,0.813,11,-4.517,0,0.0574,0.0884,0,0.219,0.717,124.904,238573,4,0
0.722,0.486,2,-17.081,1,0.128,0.0332,0,0.111,0.625,170.626,294827,4,0
0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,248440,4,0
0.764,0.548,6,-7.627,1,0.14,0.296,1.01E-05,0.0769,0.519,151.02,177040,4,0
0.805,0.833,1,-6.73,0,0.12,0.0859,0,0.0578,0.703,109.076,268400,4,0
0.8,0.355,6,-10.47,0,0.0895,0.616,0,0.118,0.253,145.929,228493,4,0
0.768,0.821,7,-4.7,1,0.0437,0.0256,3.17E-06,0.165,0.516,94.011,244293,4,0
0.758,0.574,11,-6.889,0,0.0572,0.46,0.00272,0.102,0.261,151.985,191147,4,0
0.607,0.478,1,-5.702,0,0.031,0.649,0,0.0928,0.255,88.979,190027,4,0
0.749,0.723,1,-6.609,1,0.0432,0.0563,0.022,0.0977,0.674,108.999,229120,4,0
0.632,0.832,7,-1.948,0,0.154,0.048,0,0.0705,0.784,182.184,198933,4,0
0.749,0.794,0,-5.063,1,0.064,0.0193,0,0.543,0.46,135.959,269554,4,0
0.65,0.639,8,-5.962,1,0.458,0.0942,0,0.135,0.563,139.226,150802,4,0
0.696,0.634,9,-6.918,0,0.281,0.244,0,0.437,0.728,89.973,142192,4,0
0.612,0.694,2,-7.363,1,0.0514,0.579,0,0.0914,0.564,103.031,208967,4,0
0.601,0.775,0,-4.612,1,0.0473,0.269,0,0.0883,0.483,119.964,190295,4,0
0.693,0.594,6,-7.323,0,0.0469,0.0123,6.25E-05,0.0764,0.565,96.973,185977,4,0
0.612,0.743,4,-7.25,1,0.0442,0.165,4.35E-05,0.319,0.347,118.913,218351,4,0
0.681,0.34,7,-8.617,1,0.0339,0.82,0,0.285,0.417,129.98,179998,4,0
0.686,0.807,1,-3.324,1,0.0613,0.0481,0,0.0652,0.63,183.971,227476,4,0
0.699,0.558,11,-7.622,1,0.0603,0.462,0,0.116,0.493,79.992,165000,4,0
0.769,0.479,1,-5.339,1,0.0385,0.66,0,0.0914,0.803,96.051,164640,4,0
0.29,0.889,1,-2.611,1,0.159,0.00949,0,0.0821,0.651,98.835,225213,4,0
0.572,0.691,8,-4.783,0,0.123,0.0788,0.000132,0.0593,0.318,92.082,212040,4,0
0.574,0.926,9,-3.935,0,0.207,0.138,2.59E-06,0.38,0.835,94.279,250267,4,0
0.716,0.729,5,-6.313,1,0.117,0.0991,0,0.0842,0.276,131.975,226693,4,0
0.789,0.524,1,-7.942,0,0.273,0.212,0,0.221,0.343,138.064,147600,4,0
0.771,0.661,10,-6.718,1,0.0916,0.131,5.45E-06,0.114,0.183,104.884,195469,4,0
0.55,0.415,9,-6.557,0,0.052,0.161,0,0.108,0.274,172.065,205463,4,0
0.698,0.875,11,-4.665,1,0.0824,0.00557,1.88E-06,0.0618,0.39,115.012,198281,4,0
0.792,0.743,7,-2.806,1,0.0851,0.107,0,0.183,0.742,150.024,195637,4,0
0.749,0.664,1,-5.414,0,0.0591,0.11,0,0.296,0.248,118.032,200533,4,0
0.732,0.922,6,-1.829,0,0.0975,0.0348,0,0.146,0.589,120.033,218250,4,0
0.632,0.898,1,-7.364,0,0.119,0.128,0,0.449,0.797,162.974,164587,4,0
0.843,0.435,8,-8.442,1,0.178,0.47,0,0.147,0.19,120.058,208080,4,0
0.656,0.33,8,-8.771,1,0.162,0.818,0.00386,0.107,0.349,119.057,250120,4,0
0.744,0.769,11,-4.112,1,0.156,0.554,6.96E-06,0.102,0.784,175.999,188907,4,0
0.509,0.558,2,-6.369,0,0.0276,0.29,0,0.131,0.327,135.879,240362,4,0
0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,324467,4,0
0.527,0.486,7,-5.267,1,0.0508,0.947,1.28E-06,0.119,0.255,107.906,187653,4,0
0.474,0.473,2,-11.454,1,0.0601,0.545,1.25E-06,0.0356,0.561,77.583,199267,4,0
0.847,0.603,0,-4.607,0,0.0397,0.107,7.40E-06,0.106,0.735,114.045,227387,4,0
0.708,0.454,1,-7.07,1,0.0395,0.0217,0,0.073,0.24,110.963,189507,4,0
0.597,0.524,11,-7.247,1,0.0537,0.216,0,0.112,0.0549,92.568,171333,4,0
0.604,0.449,9,-6.564,0,0.0353,0.657,0,0.0932,0.528,100.355,322027,4,0
0.761,0.818,6,-5.238,0,0.0978,0.058,0,0.11,0.348,110.99,177533,4,0
0.938,0.5,4,-10.08,0,0.144,0.00183,0,0.077,0.462,140.011,201707,4,0
0.74,0.669,0,-5.199,1,0.0373,0.0445,0,0.184,0.536,122.007,218868,4,0
0.863,0.464,1,-10.559,1,0.346,0.00449,0,0.0938,0.566,75.5,142840,4,0
0.773,0.57,8,-3.482,1,0.113,0.372,0.00524,0.108,0.772,95.038,187125,4,0
0.746,0.703,4,-4.179,0,0.107,0.352,0,0.331,0.667,166.043,179693,4,0
0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280,4,0
0.573,0.31,3,-11.134,1,0.296,0.94,5.65E-06,0.198,0.764,177.601,233930,4,0
0.502,0.817,0,-3.508,1,0.0447,0.000477,0,0.153,0.617,90.024,233298,4,0
0.709,0.857,9,-3.394,1,0.0881,0.00219,0,0.103,0.446,126.038,260234,4,0
0.643,0.904,0,-3.694,1,0.0739,0.0776,0,0.189,0.481,103.028,195419,4,0
0.637,0.799,2,-4.519,1,0.0338,0.394,0,0.0921,0.562,104.995,228615,4,0
0.51,0.842,11,-2.782,0,0.103,0.00852,0,0.346,0.302,87.605,240339,4,0
0.723,0.906,1,-4.778,0,0.279,0.0907,0,0.0771,0.398,125.019,225221,4,0
0.347,0.578,8,-7.525,1,0.0626,0.445,0,0.231,0.226,86.73,276708,5,0
0.773,0.74,5,-7.21,1,0.0895,0.155,0.514,0.159,0.226,117.023,223381,4,0
0.707,0.791,5,-4.481,0,0.035,0.181,0,0.102,0.678,106.985,246334,4,0
0.569,0.793,1,-3.749,1,0.0405,0.189,0,0.111,0.45,108.048,251280,4,0
0.8,0.956,11,-4.432,0,0.178,0.113,0,0.107,0.65,90.025,252133,4,0
0.597,0.751,6,-4.982,0,0.193,0.0104,0,0.0912,0.568,103.956,201680,4,0
0.761,0.761,5,-5.721,0,0.0897,0.246,0,0.103,0.483,121.972,225698,4,0
0.8,0.841,5,-2.817,0,0.0524,0.0273,0,0.291,0.798,94.023,170133,4,0
0.755,0.594,7,-5.906,1,0.216,0.241,0,0.107,0.237,178.929,238053,4,0
0.69,0.71,5,-5.144,1,0.335,0.25,0,0.108,0.726,192.068,200747,4,0
0.533,0.496,6,-9.363,0,0.517,0.77,0.000164,0.0969,0.173,155.158,347987,4,0
0.599,0.317,1,-11.212,1,0.174,0.748,0,0.111,0.203,148.09,215413,4,0
0.576,0.556,0,-6.474,1,0.231,0.812,0.125,0.0943,0.294,148.173,312960,4,0
0.305,0.561,9,-4.55,1,0.0449,0.0466,0,0.193,0.0578,134.353,159119,3,0
0.81,0.749,6,-3.734,0,0.114,0.248,0,0.241,0.795,165.057,178099,4,0
0.889,0.385,11,-11.767,0,0.165,0.00544,0,0.274,0.235,125.995,202533,4,0
0.759,0.498,10,-10.615,1,0.0776,0.223,5.84E-05,0.406,0.244,126.972,195160,4,0
0.803,0.571,2,-6.937,1,0.296,0.0169,0,0.252,0.101,140.002,208504,4,0
0.789,0.765,2,-3.93,1,0.379,0.274,0,0.216,0.679,144.049,223617,4,0
0.929,0.598,1,-5.373,1,0.156,0.00705,0,0.0549,0.501,96.012,223939,4,0
0.753,0.703,5,-3.417,0,0.213,0.144,0,0.325,0.641,149.991,262400,4,0
0.865,0.568,0,-5.112,1,0.24,0.0206,0,0.186,0.882,90.986,280309,4,0
0.754,0.615,4,-5.346,0,0.171,0.275,0,0.13,0.349,140.036,214314,4,0
0.641,0.579,9,-8.276,1,0.0896,0.479,9.58E-05,0.214,0.421,145.995,212428,4,0
0.677,0.665,5,-6.949,1,0.487,0.337,0,0.115,0.522,87.637,240199,4,0
0.551,0.562,8,-6.862,0,0.163,0.0218,0,0.302,0.438,135.679,316192,4,0
0.651,0.718,0,-3.924,1,0.302,0.227,0,0.109,0.402,116.772,207187,4,0
0.706,0.855,10,-5.377,1,0.215,0.0911,0,0.347,0.293,107.184,201253,4,0
0.715,0.617,11,-5.558,0,0.242,0.1,3.62E-06,0.186,0.289,176.108,130929,4,0
0.725,0.809,1,-4.941,1,0.309,0.134,0,0.369,0.755,90.991,487960,4,0
0.835,0.929,7,-3.595,1,0.0653,0.579,1.28E-06,0.38,0.96,119.047,353453,4,0
0.755,0.625,2,-7.114,1,0.0896,0.49,0,0.157,0.374,147.02,174861,4,0
0.388,0.777,1,-5.55,1,0.241,0.00575,0,0.288,0.192,175.933,298133,4,0
0.599,0.749,10,-7.12,1,0.269,0.169,3.03E-06,0.4,0.574,159.413,430427,4,0
0.823,0.842,10,-7.539,0,0.0477,0.0359,0,0.381,0.396,91.995,216520,4,0
0.769,0.777,8,-6.066,0,0.312,0.072,0,0.11,0.696,91.022,369240,4,0
0.748,0.894,1,-6.67,1,0.0748,0.0224,0,0.143,0.839,157.988,188400,4,0
0.546,0.871,10,-5.81,1,0.148,0.139,8.28E-05,0.104,0.303,189.723,198107,4,0
0.499,0.638,0,-6.145,1,0.0438,0.129,0,0.631,0.253,89.98,239835,4,0
0.664,0.623,1,-5.357,0,0.158,0.0122,1.32E-05,0.0957,0.65,180.183,187333,4,0
0.767,0.678,0,-6.249,1,0.054,0.0221,4.82E-05,0.258,0.217,121.01,168636,4,0
0.494,0.637,5,-6.381,1,0.0333,0.669,0,0.0882,0.1,147.924,274693,4,0
0.859,0.506,10,-8.115,0,0.418,0.105,0,0.113,0.153,140.973,187465,4,0
0.815,0.828,4,-3.559,1,0.232,0.041,0,0.314,0.311,139.972,167627,4,0
0.716,0.621,11,-6.626,0,0.22,0.051,0,0.307,0.644,142.087,199013,4,0
0.576,0.74,0,-6.195,1,0.0854,0.274,3.00E-06,0.0948,0.37,159.959,122987,4,0
0.664,0.524,2,-5.178,1,0.0283,0.0495,8.18E-06,0.075,0.475,91.027,225956,4,0
0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,305350,4,0
0.717,0.605,11,-5.68,0,0.075,0.214,0,0.138,0.387,81.047,217118,4,0
0.861,0.33,6,-7.194,1,0.0526,0.627,1.93E-06,0.14,0.718,95.016,216000,4,0
0.895,0.839,0,-4.512,1,0.227,0.217,3.00E-06,0.239,0.756,149.951,286117,4,0
0.9,0.653,1,-6.962,0,0.289,0.0945,0,0.528,0.399,112.503,145603,4,0
0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,209274,4,0
0.703,0.66,10,-5.119,0,0.123,0.137,0,0.192,0.79,95.031,198947,4,0
0.528,0.284,9,-11.487,1,0.0287,0.795,0.000303,0.109,0.172,76.012,246421,4,0
0.615,0.677,5,-7.906,0,0.363,0.231,0,0.543,0.608,170.117,209232,4,0
0.594,0.722,4,-5.751,0,0.0398,0.0156,0,0.0667,0.407,127.877,200322,4,0
0.61,0.458,9,-11.336,1,0.36,0.696,0.000103,0.0852,0.246,192.099,240342,4,0
0.744,0.394,5,-9.828,0,0.419,0.0895,6.66E-06,0.279,0.658,142.961,187217,4,0
0.581,0.315,5,-11.947,0,0.0781,0.389,1.68E-05,0.0766,0.185,61.381,246088,4,0
0.792,0.62,8,-4.832,0,0.266,0.11,1.61E-05,0.085,0.637,169.985,175907,4,0
0.388,0.296,9,-13.04,0,0.0301,0.916,0.267,0.105,0.294,78.785,576346,4,0
0.77,0.584,2,-7.453,0,0.226,0.36,0,0.208,0.625,154.028,202827,4,0
0.397,0.257,5,-11.134,0,0.0499,0.79,0.00235,0.12,0.0382,115.783,136916,4,0
0.646,0.549,1,-6.515,0,0.0704,0.1,2.06E-05,0.12,0.241,127.994,198442,4,0
0.741,0.813,11,-4.83,0,0.0452,0.204,0,0.797,0.765,123.842,190084,4,0
0.449,0.597,9,-4.401,0,0.14,0.347,1.03E-05,0.197,0.505,134.598,194777,5,0
0.754,0.342,10,-8.677,0,0.0991,0.073,0,0.193,0.423,128.981,121347,4,0
0.715,0.675,1,-7.657,1,0.301,0.035,0,0.842,0.535,122.224,231907,4,0
0.55,0.686,7,-8.653,1,0.0423,0.0562,1.22E-05,0.0684,0.3,100.05,217633,4,0
0.634,0.653,6,-7.515,1,0.032,0.000452,0.000987,0.115,0.26,90.012,210935,4,0
0.74,0.622,1,-6.297,1,0.203,0.0965,0,0.099,0.393,148.04,286280,4,0
0.639,0.815,11,-4.962,0,0.252,0.232,0,0.299,0.4,159.903,243280,4,0
0.719,0.703,8,-4.114,1,0.253,0.0373,0.000138,0.361,0.501,83.984,234320,4,0
0.578,0.694,5,-5.351,1,0.0706,0.0112,0,0.102,0.268,129.921,220850,4,0
0.715,0.872,6,-3.501,1,0.0547,0.154,0.000146,0.11,0.682,96.939,212493,4,0
0.736,0.67,10,-6.702,1,0.311,0.186,0,0.114,0.845,130.032,169999,4,0
0.761,0.605,10,-9.899,1,0.0498,0.209,0,0.135,0.941,117.047,168933,4,0
0.69,0.67,9,-5.345,1,0.0317,0.299,0,0.749,0.579,104.022,184326,4,0
0.782,0.599,10,-6.817,0,0.209,0.0372,0,0.175,0.586,157.999,150323,4,0
0.615,0.858,0,-3.3,1,0.0396,0.00393,0,0.0789,0.323,97.038,227265,4,0
0.441,0.527,3,-5.318,1,0.0966,0.172,0,0.233,0.589,96.37,187298,4,0
0.337,0.241,6,-9.849,1,0.0527,0.94,0.0112,0.131,0.181,81.916,191465,5,0
0.312,0.704,1,-4.596,1,0.0503,0.0102,0,0.198,0.544,149.653,216368,4,0
0.925,0.397,5,-11.265,1,0.169,0.0889,5.12E-05,0.144,0.429,130.008,132923,4,0
0.704,0.706,11,-5.233,0,0.111,0.483,0,0.0965,0.856,92.965,195044,4,0
0.535,0.65,10,-6.328,1,0.0554,0.379,0,0.14,0.61,117.188,179600,4,0
0.696,0.332,6,-12.834,1,0.0425,0.853,0.433,0.0848,0.0628,150.13,270520,4,0
0.823,0.56,10,-7.057,0,0.0629,0.0101,2.86E-05,0.126,0.371,146.958,183046,4,0
0.492,0.144,7,-10.125,1,0.0708,0.965,1.84E-06,0.161,0.274,164.839,324302,3,0
0.825,0.596,11,-6.33,1,0.0902,0.0592,5.59E-06,0.0895,0.154,140.032,138541,4,0
0.61,0.725,8,-5.131,1,0.15,0.367,0,0.154,0.291,146.163,201788,4,0
0.744,0.514,6,-6.103,1,0.0746,0.355,0,0.184,0.449,136.013,228816,4,0
0.757,0.687,1,-4.78,1,0.0658,0.586,0,0.111,0.583,117.927,173831,4,0
0.595,0.442,4,-12.899,0,0.282,0.0709,0,0.139,0.297,48.702,158733,4,0
0.877,0.777,1,-4.246,1,0.117,0.0446,3.46E-05,0.0863,0.706,102.02,231848,4,0
0.692,0.63,8,-6.792,1,0.164,0.0732,0,0.0865,0.499,110.919,203872,5,0
0.7,0.872,10,-5.896,1,0.0666,0.121,7.08E-06,0.103,0.761,125.03,190302,4,0
0.737,0.75,8,-6.464,1,0.298,0.379,0,0.131,0.857,81.955,153308,4,0
0.71,0.888,2,-6.457,1,0.235,0.0591,0,0.134,0.816,170.193,225987,4,0
0.754,0.37,6,-9.854,0,0.12,0.403,6.22E-05,0.107,0.228,114.941,193600,4,0
0.571,0.556,1,-5.857,1,0.223,0.0662,0.000149,0.137,0.0762,155.465,291334,4,0
0.78,0.521,0,-5.094,1,0.123,0.0983,0.000125,0.0967,0.643,160.087,171375,4,0
0.953,0.38,8,-4.941,1,0.261,0.00957,0,0.127,0.128,133.941,116847,4,0
0.66,0.55,4,-6.744,1,0.184,0.164,0.000204,0.199,0.299,130.004,167673,4,0
0.728,0.628,1,-4.766,1,0.191,0.01,6.53E-05,0.0735,0.393,160.94,189428,4,0
0.638,0.568,1,-6.579,0,0.159,0.338,0,0.487,0.446,127.806,205423,4,0
0.68,0.559,0,-5.545,1,0.129,0.172,0,0.318,0.137,202.006,194520,4,0
0.689,0.412,7,-7.523,0,0.0301,0.488,0.00016,0.0659,0.537,126.754,184060,4,0
0.896,0.756,4,-5.56,0,0.228,0.711,0,0.0779,0.686,140.073,240000,4,0
0.826,0.449,5,-8.33,0,0.0674,0.556,1.85E-05,0.273,0.337,128.028,236216,4,0
0.768,0.934,8,-2.533,1,0.0453,0.22,1.73E-06,0.0854,0.916,160.108,160640,4,0
0.626,0.676,7,-3.178,1,0.0739,0.608,0,0.493,0.684,140.677,163560,4,0
0.575,0.744,1,-5.466,1,0.0603,0.0687,0,0.0723,0.701,183.79,241507,4,0
0.351,0.604,3,-5.256,1,0.0293,0.477,0,0.311,0.168,172.075,254707,4,0
0.5,0.224,3,-12.431,1,0.0935,0.646,0,0.284,0.62,202.481,175333,4,0
0.626,0.541,0,-7.615,1,0.0308,0.352,0,0.119,0.255,112.001,228916,4,0
0.368,0.505,4,-7.208,1,0.0285,0.367,6.63E-06,0.154,0.192,173.977,266933,3,0
0.431,0.195,5,-13.207,1,0.0518,0.802,0,0.0862,0.157,80.983,204347,3,0
0.529,0.793,9,-8.092,1,0.0318,0.0611,0,0.369,0.739,138.831,254200,4,0
0.319,0.509,10,-8.868,1,0.0305,0.642,0,0.39,0.427,144.55,223240,3,0
0.575,0.236,2,-16.982,1,0.0422,0.968,0.0178,0.105,0.829,79.576,115827,4,0
0.697,0.385,9,-9.47,1,0.0395,0.35,0.00315,0.0779,0.736,97.206,177523,4,0
0.566,0.497,8,-7.424,1,0.0514,0.768,0,0.277,0.846,76.532,131733,4,0
0.651,0.575,0,-7.739,1,0.299,0.627,0.000202,0.0961,0.248,160.007,229456,4,0
0.506,0.86,2,-6.276,1,0.425,0.198,0,0.125,0.582,191.511,199547,4,0
0.533,0.436,9,-9.542,0,0.0289,0.45,0,0.102,0.169,103.477,215160,3,0
